playlist_id,playlist_name,artist_id,artist_name,track_id,track_name,album_id,album_name,duration_ms,position,genre,popularity,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
647709,miranda,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,1hTSImeofoaFWptq9JSFpP,Baggage Claim - Radio Edit,1Pv6Znx8kGygusP4fqBD7m,Four The Record,197546.0,45.0,country,42.0,2011.0,0.701,0.934,8.0,-2.777,1.0,0.0403,0.0657,1.53e-06,0.0671,0.964,81.0,4.0
93220,My feels,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,70oK6ePjILgOuBUzRDOfCR,Air Catcher,1Fexc96V24RL17Ko9VXUOM,Twenty One Pilots,254000.0,111.0,rock,50.0,2009.0,0.519,0.436,8.0,-8.064,1.0,0.0285,0.0731,0.0,0.107,0.133,109.962,4.0
93220,My feels,4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,1zOZo1N4sb6XaJ3cv1QiGC,We Were Doomed From The Start (The King Is Dead),03eAUnVRV8HiocTehgn6fe,PAX AM Days,95213.0,143.0,emo,29.0,2013.0,0.446,0.716,11.0,-7.535,0.0,0.0574,0.000673,0.000817,0.156,0.444,98.707,3.0
379578,Mello,64KEffDW9EtZ1y2vBYgq8T,Marshmello,68pL3hokJXKJ1vJSaEhKr7,Home,6opKASPALOkPwCfHvqIS9H,Joytime,228413.0,17.0,dance,41.0,2016.0,0.562,0.885,8.0,-3.096,1.0,0.0431,0.00551,0.805,0.0621,0.692,145.06,4.0
177155,g-eazy,02kJSzxNuaWGqwubyUba0Z,G-Eazy,5DSr1NMci58MEgS20vivSL,Let's Get Lost,6wDc63NhKy2PyXdbhkRmrl,These Things Happen,240680.0,17.0,hip-hop,56.0,2014.0,0.671,0.672,4.0,-9.188,0.0,0.12,0.103,3.98e-05,0.074,0.186,117.96,4.0
36252,BRYSON TILLER,2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,0kZOgFGhGfYW5WmdiTb5VV,Nevermind This Interlude,7nn2Iaphg0Vc1NCGULkhVo,True to Self,134760.0,18.0,k-pop,45.0,2017.0,0.906,0.601,5.0,-2.948,1.0,0.0836,0.309,0.0,0.0917,0.545,114.024,4.0
689719,my songs,26VFTg2z8YR0cCuwLzESi2,Halsey,4lKXjLzAV0Nxwln8MxHVtQ,Coming Down,5OZJflQcQCdZLQjtUudCin,BADLANDS,223299.0,11.0,electro,49.0,2015.0,0.625,0.753,6.0,-5.983,0.0,0.166,0.436,0.00273,0.367,0.539,88.956,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,6mNV7kX26cP6of64E6LqIV,8 Steps to Perfection,,,,,hip hop,,,,,,,,,,,,,,
925575,Rocky,2vKiJjsgjgqIECUyYeIVvO,Crown The Empire,7cOLm2VMd1hKadKzw41dmB,The Fallout,3ebcK6j73e9cgFJBbzY8Ds,The Fallout,236266.0,15.0,hardcore,48.0,2012.0,0.476,0.953,8.0,-3.883,1.0,0.0989,0.000769,0.0,0.144,0.244,124.929,4.0
935429,Songs 3,3TVXtAsR1Inumwj472S9r4,Drake,2jTujnt0y344ai1rNOywgr,KMT,1lXY618HWkwYKJWBRYR4MK,More Life,162637.0,3.0,hip-hop,62.0,2017.0,0.875,0.6,1.0,-6.818,1.0,0.0435,0.0189,0.0143,0.132,0.0906,119.987,4.0
219685,new,3N8Hy6xQnQv1F1XCiyGQqA,Sleeping With Sirens,2KLXrOswYq81rkWPnzv2dw,2 Chord,5gJN6hs310GViezelywxdu,Madness,289906.0,46.0,emo,38.0,2015.0,0.374,0.509,6.0,-4.738,0.0,0.0273,0.653,1.52e-05,0.09,0.132,157.562,4.0
93220,My feels,7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,7j31rVgGX9Q2blT92VBEA0,Teenagers,0FZK97MXMm5mUQ8mtudjuK,The Black Parade,161920.0,0.0,,,,,,,,,,,,,,,
651072,LOGIC,4xRYI6VqpkE3UwrDrAZL8L,Logic,0M2ZekrsEkru9Xp5rWnouQ,Paradise,5dOpbgAmJeyoakKQ0QLWkR,The Incredible True Story,282173.0,28.0,hip-hop,47.0,2015.0,0.551,0.747,7.0,-7.911,1.0,0.254,0.115,0.0,0.0895,0.205,88.937,4.0
61228,Pop,0TnOYISbd1XYRBk9myaseg,Pitbull,2bJvI42r8EF3wxjOuDav4r,Time of Our Lives,4EUf4YyNjuXypWY6W5wEDm,Globalization,229360.0,3.0,dance,79.0,2014.0,0.721,0.802,1.0,-5.797,1.0,0.0583,0.0921,0.0,0.694,0.724,124.022,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,dodie,2MKIadkPrRqaivpyn6cnI0,Monster,,,245847.0,,pop,54.0,2019.0,0.831,0.606,9.0,-7.694,1.0,0.107,0.694,0.000109,0.0635,0.944,100.013,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Miley Cyrus,4i2qxFEVVUi8yOYoxB8TCX,Midnight Sky,,,223280.0,,pop,78.0,2020.0,0.699,0.805,4.0,-5.535,0.0,0.0345,0.00161,0.00177,0.249,0.232,109.976,4.0
815923,summer country,4BYxqVkZyFjtik7crYLg5Q,Chris Young,5zMRkxgFscsPItPsMy4ItS,The Man I Want to Be,6Aormv05kybauFdXCzUEcH,The Man I Want To Be,207213.0,22.0,country,54.0,2009.0,0.489,0.498,7.0,-5.055,1.0,0.0259,0.635,1.91e-06,0.0915,0.248,141.883,4.0
93220,My feels,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,1S30kHvkkdMkcuCTGSgS41,Nine In The Afternoon - Radio Mix,7Hk9WbjPbN1n2GXaK7aldw,Pretty. Odd.,191560.0,9.0,rock,61.0,2008.0,0.405,0.689,10.0,-5.75,1.0,0.0365,0.0843,0.0,0.207,0.397,155.189,4.0
934574,Concert,2kucQ9jQwuD8jWdtR9Ef38,Sam Hunt,7vWGeYZJUzBXKGPro05UXS,Take Your Time,1M0vpI6KG4y0RwRuQ8SQxT,Montevallo,243706.0,44.0,,,,,,,,,,,,,,,
459519,🔥🔥🔥,5IcR3N7QB1j6KBL8eImZ8m,ScHoolboy Q,2dUkCUXXoknwsLwuGaL4bA,Gangsta,7Et3bSTLLqdABO1qCxUplS,Oxymoron,231773.0,29.0,hip-hop,47.0,2014.0,0.644,0.935,7.0,-3.888,1.0,0.345,0.113,0.0,0.422,0.603,128.958,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Meghan Trainor,5jE48hhRu8E6zBDPRSkEq7,All About That Bass,,,,,pop,,,,,,,,,,,,,,
6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s – 2025,,JVKE,5odlY52u43F5BjByhxg7wg,golden hour,,,209260.0,,pop,89.0,2022.0,0.515,0.593,4.0,-4.801,1.0,0.0322,0.653,0.162,0.25,0.153,94.467,3.0
2OFfgjs6kj0eA6FNayhAAJ,100 Greatest Pop Songs Ever,,Taylor Swift,0GG7ei637NDIN2w11TWtLC,Shake It Off,,,,,pop,,,,,,,,,,,,,,
189083,rap,15iVAtD3s3FsQR4w1v6M0P,Chief Keef,2W4VOh7SNDK1OFzvT3H3FU,I Don't Like (Remix),3y72a7aFc9T90rStsJ30T1,Young & Flexin,279040.0,4.0,,,,,,,,,,,,,,,
92038,The Lord of the Rings,0OcclcP5o8VKH2TRqSY2A7,Howard Shore,2ftHoU551MJUEaSeNpQDXY,The Leave Taking,1zIoYLpYOq8d4HFzHJ7vc8,The Lord Of The Rings: The Two Towers (Original Motion Picture Soundtrack),221493.0,28.0,classical,40.0,2002.0,0.109,0.0324,4.0,-30.259,0.0,0.0411,0.951,0.954,0.0873,0.0312,84.505,4.0
187821,one direction ,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,4k4qvQSDrWHeKGtAPbJPYL,Nobody Compares,5SxEsi1PNyo1XfEKDYcFKF,Take Me Home: Yearbook Edition,211293.0,30.0,,,,,,,,,,,,,,,
697515,Country ,6roFdX1y5BYSbp60OTJWMd,Tim McGraw,0MT21PlGXvd67TNk3ski6c,Better Than I Used To Be,3ZKmafKEPZ9cgFAbQ8MewV,Emotional Traffic,201000.0,49.0,country,47.0,2012.0,0.452,0.566,5.0,-5.964,1.0,0.0292,0.175,1.24e-05,0.0888,0.407,138.154,4.0
603951,HAMILTON,5VJN4jB6PqqEg4kJiAj6Eu,Renée Elise Goldsberry,71X7bPDljJHrmEGYCe7kQ8,The Schuyler Sisters,1kCHru7uhxBUdzkm4gzRQc,Hamilton,186542.0,4.0,show-tunes,67.0,2015.0,0.74,0.727,2.0,-6.253,1.0,0.278,0.187,0.0,0.627,0.792,101.409,4.0
6YOTa2JPtWJDPjX3xJr4ts,Playlist for dancers,,Rihanna,0AH6WMe3OlAlUb5miXt2FQ,Only Girl (In The World),,,,,hip hop,,,,,,,,,,,,,,
4DJztJkufdlND0Hvg4nGkK,Hip Hop 90's & 2000's - Classics,,"Rihanna, JAY-Z",49FYlytm3dAAraYgpoJZux,Umbrella,,,,,hip hop,,,,,,,,,,,,,,
159817,music,2iojnBLj0qIMiKPvVhLnsH,Trey Songz,2ssYQKMqVUkoQgi02PmDPB,About You,3pKTKC0AAe3yTcXQLzvpSW,Trigga Reloaded,196899.0,22.0,hip-hop,50.0,2015.0,0.582,0.564,0.0,-4.066,0.0,0.0837,0.0959,0.0,0.26,0.718,204.002,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Chappell Roan,3WSOUb3U7tqURbBSgZTrZX,Casual,,,,,pop,,,,,,,,,,,,,,
797863,gang,4xRYI6VqpkE3UwrDrAZL8L,Logic,5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,1HiN2YXZcc3EjmVZ4WjfBk,Everybody,250173.0,18.0,hip-hop,75.0,2017.0,0.62,0.574,5.0,-7.788,0.0,0.0479,0.569,0.0,0.19,0.357,100.023,4.0
56123,Old rap,6UBA15slIuadJ8h2lPRPos,Tech N9ne,0kIHfcHGFGm5xb0dSlKEdp,Hood Go Crazy,63uxYglJtSneGlHf5MKWfl,Special Effects,225040.0,9.0,hip-hop,60.0,2015.0,0.912,0.644,11.0,-6.63,1.0,0.288,0.00714,0.0,0.107,0.492,95.999,4.0
68970,Country!(:,0a1gHP0HAqALbEyxaD5Ngn,Rascal Flatts,58vyPK443s6RTPoJT2uMbQ,The Mechanic,3yHHbz0wapmu6xF82vHkCU,Rewind,214293.0,206.0,,,,,,,,,,,,,,,
46301,BLAKE ,1RyvyyTE3xzB2ZywiAwp0i,Future,7EiZI6JVHllARrX9PUvAdX,Low Life,3jJKDKdlwRS584zUlHV2Ly,EVOL,313546.0,24.0,hip-hop,74.0,2016.0,0.722,0.331,8.0,-7.789,1.0,0.0726,0.337,0.282,0.146,0.102,143.961,4.0
578780,Camp,4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,0B8QzDH7YWih85V5SEMnyJ,Money Longer,7mgdTKTCdfnLoa1HXHvLYM,Lil Uzi Vert Vs. The World,198944.0,20.0,,,,,,,,,,,,,,,
834686,Chill Vibes,137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,6TL5uq31JarmrpEGTNNyKG,Promises,2pl9PVgr8QFKRGY0HY69GI,Blacc Hollywood,210466.0,8.0,dance,55.0,2014.0,0.565,0.585,1.0,-5.723,0.0,0.0536,0.0265,0.0,0.274,0.259,140.8,5.0
463263,Falling In Reverse,2CmaKO2zEGJ1NWpS1yfVGz,Falling In Reverse,6qpf0lDld0rAvd2poPqxZI,My Heart's To Blame,6Q6AwXjxcD7zL8fJMtHVo7,Just Like You,229827.0,31.0,metal,39.0,2015.0,0.422,0.976,8.0,-2.809,1.0,0.0807,0.000374,0.0,0.352,0.417,140.04,4.0
56un2laj6rmMUKhDlkUkAY,Classic Hip-Hop,,,20LxTsa6936zOlzTWqoPVt,The Next Episode,,,,,hip hop,,,,,,,,,,,,,,
5781,panic,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,1zN3CZlafjfEiMR9uXQGrW,Collar Full,1hxraaWEf3wFnJxADf8Dge,"Too Weird To Live, Too Rare To Die!",198466.0,34.0,rock,53.0,2013.0,0.531,0.937,2.0,-4.756,1.0,0.0548,0.00156,0.000763,0.064,0.618,170.021,4.0
5CcCaUYWYgrYebCC50SnEF,SONGS WE ALL KNOW😛,,Maroon 5,18XlJEroUwFo0tLZxscgXE,Lost,,,172598.0,,pop,70.0,2021.0,0.766,0.706,7.0,-6.553,0.0,0.16,0.223,0.00028,0.064,0.766,142.989,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Bad Bunny,3sK8wGT43QFpWrvNQsrQya,DtMF,,,,,pop,,,,,,,,,,,,,,
647709,miranda,1UTPBmNbXNTittyMJrNkvw,Blake Shelton,0qxiJpWY6FD5gAUpX1prn4,Good Ole Boys,1WXCjIDp84rJN6Sa1Um9kJ,Red River Blue,188000.0,77.0,country,25.0,2011.0,0.642,0.808,5.0,-5.588,1.0,0.0255,0.0351,1.58e-06,0.136,0.555,100.018,4.0
570002,gym,137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,0osPX8TruIebOhKuG6GK8C,On My Level - feat. Too $hort,6ZOXiVL8rmk2ATHJiFJhiD,Rolling Papers,272160.0,26.0,dance,61.0,2011.0,0.72,0.514,1.0,-7.108,1.0,0.132,0.146,0.00713,0.107,0.212,142.98,4.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Queen,1lCRw5FEZ1gPDNPzy1K4zW,We Are The Champions - Remastered 2011,,,,,rock,,,,,,,,,,,,,,
142736,Smooth Jazz,5SyGEPymt1G2uto47tVWvZ,MadeinTYO,7grblcR3PifKwvC3Vviexu,Bool'n,0jlFChyFxDKLRNx8b59Ywz,You Are Forgiven,208053.0,3.0,,,,,,,,,,,,,,,
436851,country girls,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,2mXsZsJBThTaJXbNcg5QD4,Mama's Broken Heart,1Pv6Znx8kGygusP4fqBD7m,Four The Record,177773.0,169.0,country,68.0,2011.0,0.768,0.809,4.0,-4.204,0.0,0.0616,0.278,0.0,0.139,0.748,111.989,4.0
7tTcQC46y0F7H59n9lrO9n,Pop Rock Classics,,Franz Ferdinand,5sCjd47MEpd7vkvhYukANl,Ulysses,,,193573.0,,pop,52.0,2009.0,0.696,0.621,7.0,-5.716,1.0,0.0793,0.00504,0.000171,0.143,0.544,98.797,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Taylor Swift,0sY6ZUTh4yoctD8VIXz339,champagne problems,,,244000.0,,pop,76.0,2020.0,0.462,0.24,0.0,-12.077,1.0,0.0377,0.92,0.0,0.113,0.32,171.319,4.0
74617,Country,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,3grPZ1iQg2tEdh0ZCh3HTt,Stay,5MH765pytbQasmDxXArTah,Here's To The Good Times,199320.0,57.0,country,59.0,2012.0,0.494,0.936,1.0,-2.989,1.0,0.0418,0.0744,0.0,0.148,0.582,141.939,4.0
876755,Study,0OcclcP5o8VKH2TRqSY2A7,Howard Shore,5GsMJInonlNJWpYEqrmGRQ,A Knife In The Dark,04rz93AqGy9JduzV3K81Dh,The Lord Of The Rings: The Fellowship Of The Ring (Original Motion Picture Soundtrack),214333.0,6.0,classical,46.0,2001.0,0.119,0.369,10.0,-15.537,1.0,0.0529,0.9,0.784,0.14,0.0431,75.039,5.0
992811,Crack,53VAKbI2fXRs1PwG6DVToP,Mir Fontane,5AetLRcSQpvsflK7f1X4oR,Frank Ocean,3UMIOPvkK1ojebaX2uQ7Kd,Camden,160000.0,7.0,,,,,,,,,,,,,,,
439947,march_2017,0QHgL1lAIqAw0HtD7YldmP,DJ Khaled,7Fa5UNizycSms5jP3SQD3F,Shining,3HhZbSJdhOqMSaRbEt3gtw,Grateful,284000.0,17.0,hip-hop,50.0,2017.0,0.768,0.807,2.0,-5.508,0.0,0.106,0.053,2.99e-06,0.214,0.575,112.001,4.0
678998,Country Mix,2IvkS5MXK0vPGnwyJsrEyV,Eric Church,05ZACkzW8YbRq3eFgIfSNB,Springsteen,5dtw6CoMhbrSj01YUvdQOF,Chief,263386.0,8.0,country,72.0,2011.0,0.692,0.809,2.0,-5.935,1.0,0.0255,0.1,9.77e-05,0.185,0.927,104.023,4.0
497139,new,4Rxn7Im3LGfyRkY2FlHhWi,Nick Jonas,5W4vPDfwFNQqt7frRjL41t,Bacon,4Yww2EYetseL1eL2YuvLna,Last Year Was Complicated,182946.0,0.0,dance,48.0,2016.0,0.709,0.698,1.0,-5.182,1.0,0.0799,0.0738,0.0,0.272,0.755,143.951,4.0
637481,Drizzy,3TVXtAsR1Inumwj472S9r4,Drake,5CDy1I6rSt6vXdqIb87A6f,Come Thru,2gXTTQ713nCELgPOS0qWyt,Nothing Was The Same,236360.0,50.0,,,,,,,,,,,,,,,
436851,country girls,0hYxQe3AK5jBPCr5MumLHD,Sugarland,3kqLybBT5LRSB9QCoR3ojK,Want To,6CtZVmlfVS5SSUBHnjgFKG,Enjoy The Ride,215293.0,128.0,country,47.0,2006.0,0.438,0.73,3.0,-3.78,1.0,0.0407,0.474,0.0,0.113,0.148,158.281,4.0
363520,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,3iVcZ5G6tvkXZkZKlMpIUs,Alright,7ycBtnsMtyVbbwTfJwRjSP,To Pimp A Butterfly,219333.0,13.0,hip-hop,79.0,2015.0,0.796,0.766,7.0,-5.974,1.0,0.238,0.0742,0.0,0.0827,0.558,110.034,4.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Nirvana,1f3yAtsJtY87CTmM8RLnxf,Smells Like Teen Spirit,,,,,rock,,,,,,,,,,,,,,
133148,Country,3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,4T5Z4mbTe7kuGqgLpaRtTh,Any Ol' Barstool,64IFfMf7W67CLvXaYeRNB6,They Don't Know,203293.0,12.0,country,59.0,2016.0,0.536,0.722,4.0,-4.163,1.0,0.0284,0.312,0.0,0.117,0.499,143.78,4.0
241853,friends,4LLpKhyESsyAXpc4laK94U,Mac Miller,6GnhWMhgJb7uyiiPEiEkDA,Weekend (feat. Miguel),2Tyx5dLhHYkx6zeAdVaTzN,GO:OD AM,208080.0,6.0,hip-hop,75.0,2015.0,0.843,0.435,8.0,-8.442,1.0,0.178,0.47,0.0,0.147,0.19,120.058,4.0
160233,black,2cFrymmkijnjDg9SS92EPM,blackbear,0t3cTfGlTl1XaH5YdjIFHN,Sometimes I Want 2 Die,73noZpfh0GBKKQ80gtbjYg,Cashmere Noose (Deluxe),162717.0,9.0,electro,35.0,2016.0,0.482,0.64,7.0,-8.106,1.0,0.127,0.00949,0.000251,0.0822,0.256,117.839,4.0
761449,best songs,7iZtZyCzp3LItcw1wtPI3D,Rae Sremmurd,5uqphUYsR45kPYplrYSAQh,Throw Sum Mo,6eDx949ONWDCN0O22wFZf7,SremmLife,260453.0,27.0,hip-hop,63.0,2015.0,0.859,0.627,6.0,-7.91,0.0,0.13,0.0388,0.000202,0.101,0.594,142.062,4.0
975296,Michael Buble,1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,01XyR2VFEI65Q65eM46Zw6,Mack The Knife,0ULfRWHlBOfxe1wYrQFzNv,To Be Loved,200640.0,5.0,,,,,,,,,,,,,,,
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,"Five Finger Death Punch, DMX",41uRcFai0Ta90sBnYB4OgK,This Is The Way (feat. DMX),,,,,rock,,,,,,,,,,,,,,
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,Pede B,1pNmQqLVI7VH1K5oQyLFQL,Gudskelov,,,,,hip hop,,,,,,,,,,,,,,
458011,metal,4tususHNaR68xdgLstlGBA,Of Mice & Men,5PXe9fpxFHdYDEa7KrgXQP,Something To Hide,2MqYypIxDlwcPNc1T90fO2,Restoring Force: Full Circle,210911.0,20.0,metal,28.0,2015.0,0.5,0.942,7.0,-4.896,1.0,0.0848,4.2e-05,0.0,0.0568,0.305,97.46,4.0
11187,g-eazy,02kJSzxNuaWGqwubyUba0Z,G-Eazy,78qRSpkPt9y1DtRp2uB9yO,Lotta That,6wDc63NhKy2PyXdbhkRmrl,These Things Happen,288866.0,8.0,hip-hop,48.0,2014.0,0.712,0.674,9.0,-8.188,1.0,0.194,0.0333,1.87e-06,0.0916,0.329,111.869,4.0
606519,tech n9ne,6UBA15slIuadJ8h2lPRPos,Tech N9ne,3Rw3ap7xrfji6invhvGuJP,T9x,5XFTpVdocHHBMW3p2jRH3o,Absolute Power,387933.0,20.0,hip-hop,41.0,2002.0,0.794,0.698,11.0,-5.613,1.0,0.138,0.116,0.0,0.112,0.495,130.0,4.0
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,,6HsPbT4WtsSOSTPk1cufEg,No Cut,,,,,hip hop,,,,,,,,,,,,,,
284758,Hypebeast,1RyvyyTE3xzB2ZywiAwp0i,Future,0VgkVdmE4gld66l8iyGjgx,Mask Off,17FBoXK1NU2rvJBbzdzw0r,FUTURE,204600.0,4.0,hip-hop,81.0,2017.0,0.833,0.434,2.0,-8.795,1.0,0.431,0.0102,0.0219,0.165,0.281,150.062,4.0
716863,study hall,6LuN9FCkKOj5PcnpouEgny,Khalid,34izzOmykADkGT27pUjUvJ,Cold Blooded,6kf46HbnYCZzP6rjvQHYzg,American Teen,207960.0,11.0,pop,54.0,2017.0,0.71,0.405,9.0,-10.864,0.0,0.0519,0.777,0.000163,0.111,0.402,103.04,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Twenty One Pilots,6i0V12jOa3mr6uu4WYhUBr,Heathens,,,,,pop,,,,,,,,,,,,,,
544957,Tech N9ne,6UBA15slIuadJ8h2lPRPos,Tech N9ne,3DDPBjriipDDmHrbpzRGwd,S**t Is Real,6FirYoeExE1AdoBWs3Ut19,Killer,223000.0,111.0,hip-hop,22.0,2008.0,0.617,0.926,2.0,-4.303,1.0,0.331,0.000695,0.0,0.363,0.676,164.071,4.0
129348,good,30e8DmahrEamvLbFRPdWmk,Justin Moore,5pyB5WEAEwqwl18UaBLeBl,Small Town USA,7yI8ppmq1tmqF09Qbi1tcj,Justin Moore,218853.0,6.0,country,57.0,2009.0,0.594,0.601,6.0,-5.996,1.0,0.029,0.122,5.69e-06,0.181,0.531,131.931,4.0
182401,YES ,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,2P61EK6DMGyVyssLWS4fKy,Lane Boy,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,253093.0,19.0,rock,65.0,2015.0,0.616,0.811,7.0,-4.804,1.0,0.0626,0.0573,1.57e-05,0.0566,0.913,159.929,4.0
62974,Pirates,0YC192cP3KPCRWx8zr8MfZ,Hans Zimmer,0f9LcQxakVarfynFeUst2O,Blackbeard,0mcN3TijKQM80kirrSUhLG,Pirates of the Caribbean: On Stranger Tides,305480.0,46.0,,,,,,,,,,,,,,,
323639,New Country,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,3grPZ1iQg2tEdh0ZCh3HTt,Stay,5MH765pytbQasmDxXArTah,Here's To The Good Times,199320.0,15.0,country,59.0,2012.0,0.494,0.936,1.0,-2.989,1.0,0.0418,0.0744,0.0,0.148,0.582,141.939,4.0
834686,Chill Vibes,3TVXtAsR1Inumwj472S9r4,Drake,2FbGlEPAjNhWvrVvlentVq,Cameras / Good Ones Go Interlude - Medley,6X1x82kppWZmDzlXXK3y3q,Take Care,434960.0,33.0,hip-hop,68.0,2011.0,0.441,0.403,2.0,-11.18,0.0,0.147,0.255,1.27e-05,0.13,0.158,139.92,4.0
5B46dEOFzUu8z3uPC9lBLt,Hip Hop Dance Playlist,,"A$AP Rocky, Drake, 2 Chainz, Kendrick Lamar",4X5f3vT8MRuXF68pfjNte5,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",,,233787.0,,hip hop,74.0,2013.0,0.853,0.693,1.0,-6.87,1.0,0.275,0.0239,0.0,0.11,0.662,95.967,4.0
574688,Country Lovin,3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,4f3ocvNFdJMmGP04kskM2J,Burnin' It Down,2RIu1R2av2tWEu2MloUE6u,"Old Boots, New Dirt",219146.0,7.0,,,,,,,,,,,,,,,
7DgPQwzEoUVfQYBiMLER9Z,Top 100 Most Popular Rock Songs,,,1NCuYqMc8hKMb4cpNTcJbD,Another Day in Paradise - 2016 Remaster,,,,,rock,,,,,,,,,,,,,,
5B46dEOFzUu8z3uPC9lBLt,Hip Hop Dance Playlist,,"Big Sean, Nicki Minaj",3OVLPcUPS0HbMeAeMP0jZ4,Dance (A$$) Remix,,,,,hip hop,,,,,,,,,,,,,,
56un2laj6rmMUKhDlkUkAY,Classic Hip-Hop,,,3XVozq1aeqsJwpXrEZrDJ9,Ice Ice Baby,,,,,hip hop,,,,,,,,,,,,,,
70N5mgNl3QBQB09zXoa72h,80s Hits - Best of the 80s,,Retrofile,1jpkRJ95HFXkz41YRZpTM3,Freedom in Your Eyes,,,264882.0,,rock,51.0,2020.0,0.788,0.644,7.0,-7.956,1.0,0.0327,0.0785,0.0201,0.0811,0.908,115.013,4.0
723878,eazy,02kJSzxNuaWGqwubyUba0Z,G-Eazy,6uz0z5oMeC8QWfTHeR5qlF,Loaded (Bonus Track) [feat. DJ Carnage],1wRnE3zgCE5oY28pzmlsqe,Must Be Nice,156245.0,42.0,hip-hop,42.0,2012.0,0.838,0.781,8.0,-8.249,1.0,0.45,0.241,0.0,0.105,0.913,135.941,4.0
647709,miranda,1UTPBmNbXNTittyMJrNkvw,Blake Shelton,3ABB9ZDbKhAH5iBYp4bE4x,The Baby,1amEuPgQIILmTQaojFZuwX,The Dreamer,234733.0,143.0,country,40.0,2003.0,0.502,0.533,4.0,-6.983,1.0,0.0263,0.312,0.0,0.277,0.281,86.406,4.0
652845,new stuff,4L3GTE04bW5N7azA9QPhjA,Beenie Man,0ec9PZiG6dXITpFvZ3MTST,Miss L.A.P.,0eN9rSNG4cNncQqjG9t828,Tropical Storm,244040.0,7.0,dance,35.0,2002.0,0.567,0.718,1.0,-5.335,1.0,0.267,0.0497,0.0,0.313,0.664,99.891,4.0
58055,country,3vHV92ecrylnUHDM4d2MtC,Tyler Farr,16PNN9wK1LbedzcTp7y8y0,A Guy Walks into a Bar,2aUyGuWWZhUTBoBb3l2ym5,Suffer in Peace,196000.0,2.0,pop,54.0,2015.0,0.428,0.78,0.0,-3.472,1.0,0.0373,0.083,0.0,0.115,0.431,147.986,4.0
934574,Concert,6y8XlgIV8BLlIg1tT1R10i,Old Dominion,1sxhxuulZzb8cw58MrB4xv,We Got It Right,1G4WDlYjm0VqgyEymNJRcf,Meat and Candy,195653.0,132.0,,,,,,,,,,,,,,,
103397,Trap Rap,1sBkRIssrMs1AbVkOJbc7a,Rick Ross,1FfxSgLHUkNCCLdZ7wrCTY,The Devil Is A Lie,6a4HHZe13SySfC50BGy8Hm,Mastermind,310666.0,6.0,hip-hop,57.0,2014.0,0.68,0.83,5.0,-3.922,0.0,0.0897,0.00169,0.0,0.382,0.638,102.91,4.0
434119,summer jams,3tQx1LPXbsYjE9VwN1Peaa,Marc E. Bassy,7yCqehT9dKACTFy7YugP0J,You & Me,4OmqJXPhD5FOqwdg5tBsnu,Gossip Columns,218493.0,13.0,pop,59.0,2017.0,0.449,0.635,1.0,-8.301,1.0,0.275,0.0413,0.0,0.188,0.608,84.414,4.0
