playlist_id,playlist_name,artist_id,artist_name,track_id,track_name,album_id,album_name,duration_ms,position,genre,popularity,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
544957,Tech N9ne,6UBA15slIuadJ8h2lPRPos,Tech N9ne,4hsncV3bzuB83dBJcnSCBl,Straight Out the Gate,0V2ApMkgurWGcF0sc0u17w,Something Else,250360.0,71.0,hip-hop,50.0,2013.0,0.563,0.754,1.0,-6.252,1.0,0.0601,0.0215,0.0,0.653,0.169,164.076,4.0
308283,untitled playlist,6eUcbJwb6M7iK7zFnHza8o,Dean Alexander,2HiFCtRVruSLzn9bAZRTPp,Live A Little,3B0pbtO6zKnk4vYOSoVpJ6,Live A Little,177373.0,87.0,,,,,,,,,,,,,,,
482562,Ye,1dgKyJ17rujJe8wpFaX67v,Dream On Dreamer,7fgaSflWxCPQpbvRQhlDCi,Don't Lose Your Heart (feat. Jarrod Salton),0Yp5qgS1xwFgKfLPuMLfbn,Don't Lose Your Heart (feat. Jarrod Salton),330720.0,18.0,metalcore,25.0,2015.0,0.345,0.853,8.0,-5.356,0.0,0.0716,0.218,6.11e-05,0.0821,0.113,160.058,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Avril Lavigne,2z4U9d5OAA4YLNXoCgioxo,What the Hell,,,220707.0,,pop,72.0,2011.0,0.578,0.926,6.0,-3.689,0.0,0.0548,0.00472,0.0127,0.14,0.877,149.976,4.0
982526,A playlist,1RyvyyTE3xzB2ZywiAwp0i,Future,4CPsMAG28OgzzDk1DcOtBx,Sorry,7K6OykPbezfgKgBufihn6X,HNDRXX,451529.0,13.0,hip-hop,54.0,2017.0,0.87,0.531,5.0,-6.471,1.0,0.0992,0.428,0.0,0.0798,0.315,100.01,4.0
566649,Drake – More Life,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,1BEMASUZQDqN5UGxMb1m6A,That's What I Like (feat. Gucci Mane) - Remix,1z4Zl2hcCiRyB4uIPeqEfr,That's What I Like (feat. Gucci Mane),234596.0,29.0,dance,53.0,2017.0,0.854,0.564,1.0,-4.964,1.0,0.0485,0.0171,0.0,0.0849,0.899,134.071,4.0
555805,Country Music,6roFdX1y5BYSbp60OTJWMd,Tim McGraw,00UdE8NSz5ZL4ZqUoiFvmz,Truck Yeah - Live,6U8LKb0qWVDHQ1A6JuBBZI,Two Lanes Of Freedom,256746.0,13.0,,,,,,,,,,,,,,,
285769,rock,3TOqt5oJwL9BE2NG9MEwDa,Disturbed,4l9Lfk1AHTwM837s2VslBX,Who Taught You How To Hate,1ROVEUk4lc2vD4a0IN1TWS,Immortalized,297693.0,69.0,metal,49.0,2015.0,0.334,0.986,1.0,-2.843,0.0,0.126,0.000172,0.00111,0.0932,0.543,111.831,5.0
5CcCaUYWYgrYebCC50SnEF,SONGS WE ALL KNOW😛,,Bruno Mars,0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,,,213827.0,,pop,87.0,2012.0,0.612,0.28,0.0,-8.648,1.0,0.0434,0.932,0.0,0.088,0.387,72.795,4.0
638549,Hip Hop,6aaMZ3fcfLv4tEbmY7bjRM,Isaiah Rashad,4CZQ5wy19DNsYvPhcM2d6r,Menthol (feat. Jean Deaux),6JF49ixyHmOgS0Rsda2k42,Cilvia Demo,177207.0,60.0,hip-hop,42.0,2014.0,0.584,0.943,7.0,-3.433,0.0,0.343,0.452,0.0,0.0881,0.716,154.152,4.0
106530,Kevin Gates,1gPhS1zisyXr5dHTYZyiMe,Kevin Gates,6E7mh5MHmrA3TR57Y3p1j1,Careful,21mA8C6F0OS2MVUaDEMnia,Stranger Than Fiction,156927.0,89.0,hip-hop,40.0,2013.0,0.834,0.75,7.0,-3.462,1.0,0.294,0.0979,0.0,0.383,0.669,89.235,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,Redman,0jxVcXFPfjzwoivFX1Ljo8,Rock Da Spot,,,,,hip hop,,,,,,,,,,,,,,
709005,country,0u2FHSq3ln94y5Q57xazwf,Keith Urban,305xhcwBs5dKxh8Uih0Svz,Kiss a Girl,2FiijtcVKr2b6UJgar7Cdk,Defying Gravity,226733.0,35.0,,,,,,,,,,,,,,,
62974,Pirates,03GruNQP8X25PCoWzdvIGZ,Klaus Badelt,35gFlKdC4Pmo88Go1cVrae,"The Medallion Calls - From ""Pirates of the Caribbean: The Curse Of the Black Pearl""/Score",4Qe057XqKloVNhnPohj6Yo,Pirates of the Caribbean: The Curse of the Black Pearl,112506.0,1.0,german,58.0,2003.0,0.368,0.361,2.0,-12.536,0.0,0.0312,0.576,0.959,0.0985,0.0868,96.456,3.0
285769,rock,5BtHciL0e0zOP7prIHn3pP,Breaking Benjamin,2DezzC1osZwVm3lxIRlrCe,What Lies Beneath,0mBvlBWI6TMDrWvQ8bKOKV,Dear Agony,214786.0,121.0,metal,54.0,2009.0,0.27,0.878,6.0,-3.957,1.0,0.106,0.00239,0.0,0.0541,0.252,118.28,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,4AE7Lj39VnSZNOmGH2iZaq,Do For Love,,,,,hip hop,,,,,,,,,,,,,,
158592,Hamilton,4aXXDj9aZnlshx7mzj3W1N,Lin-Manuel Miranda,16sNPUamj4vnA7uQLozRpU,Hurricane,1kCHru7uhxBUdzkm4gzRQc,Hamilton,143551.0,35.0,show-tunes,58.0,2015.0,0.453,0.546,0.0,-7.952,1.0,0.309,0.762,0.0,0.0965,0.398,171.289,5.0
934574,Concert,3grHWM9bx2E9vwJCdlRv9O,Kenny Chesney,5vLonpxn4VN0A8GtQOBSG0,When the Sun Goes Down,052CF6cpp0nAH67yuUrIp7,When The Sun Goes Down,290560.0,159.0,country,63.0,2004.0,0.798,0.741,9.0,-6.802,1.0,0.0284,0.0432,3e-06,0.252,0.708,104.945,4.0
761449,best songs,4xRYI6VqpkE3UwrDrAZL8L,Logic,4q6oNFTjZmJqkIgPdp8iR1,Lord Willin',5dOpbgAmJeyoakKQ0QLWkR,The Incredible True Story,208666.0,35.0,hip-hop,53.0,2015.0,0.648,0.85,6.0,-4.248,0.0,0.0561,0.123,0.000347,0.0529,0.567,170.061,4.0
6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s – 2025,,Sara Bareilles,4E6cwWJWZw2zWf7VFbH7wf,Love Song,,,258827.0,,pop,71.0,2007.0,0.583,0.786,2.0,-3.142,0.0,0.0301,0.0208,0.0,0.188,0.573,123.055,4.0
281854,Weight Room,3TVXtAsR1Inumwj472S9r4,Drake,4kdfjhj9xNkYU0R8xlDy8k,6 Man,0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,167653.0,14.0,hip-hop,59.0,2015.0,0.568,0.535,4.0,-9.306,1.0,0.513,0.217,0.0,0.114,0.326,83.589,4.0
714132,Logic ,4xRYI6VqpkE3UwrDrAZL8L,Logic,58kwvMXeOlsvzPqUlyj75Y,Confess,1HiN2YXZcc3EjmVZ4WjfBk,Everybody,343026.0,30.0,hip-hop,44.0,2017.0,0.74,0.971,0.0,-2.81,1.0,0.0884,0.301,0.0016,0.156,0.528,122.952,4.0
133148,Country,4BYxqVkZyFjtik7crYLg5Q,Chris Young,1qjl8UJtWTHrk4SFpwftSN,Tomorrow,4yYep1aU3lXRaONTWu2X23,Neon,220173.0,55.0,country,63.0,2011.0,0.441,0.644,11.0,-5.774,1.0,0.0363,0.56,0.0,0.109,0.349,141.733,4.0
936136,Owl City,5YIHh4jZTLeCFsqCcrUQQY,Port Blue,1vttHor2OhAw8visBMFC0r,Elephant Island,7bW6ltN8Z9FWMeyBBwZ24H,The Albatross Ep,146093.0,50.0,ambient,16.0,2008.0,0.443,0.252,9.0,-14.815,0.0,0.0378,0.896,0.518,0.131,0.0394,119.94,4.0
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,,5S77ELEkmvTrKzIKwJkPhi,PURPLE TUESDAY (feat. Joey Bada$$ & Jesse Boykins III),,,,,hip hop,,,,,,,,,,,,,,
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,,0NWPxcsf5vdjdiFUI8NgkP,Hey Joe,,,,,rock,,,,,,,,,,,,,,
463263,Falling In Reverse,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,3yZQk5PC52CCmT4ZaTIKvv,This Is Gospel,1hxraaWEf3wFnJxADf8Dge,"Too Weird To Live, Too Rare To Die!",187186.0,37.0,rock,65.0,2013.0,0.572,0.912,7.0,-4.875,1.0,0.0707,0.00155,1.2e-06,0.102,0.606,156.073,4.0
6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s – 2025,,Sara Bareilles,6Uy6K3KdmUdAfelUp0SeXn,Brave,,,220573.0,,pop,68.0,2013.0,0.551,0.836,10.0,-3.838,0.0,0.0524,0.00502,2.1e-05,0.0425,0.758,185.063,4.0
324671,mood,3KV3p5EY4AvKxOlhGHORLg,Jeremih,08zJpaUQVi9FrKv2e32Bah,Planez,7DMyQuDPe8xzjC0UDSDa96,Late Nights: The Album,240320.0,1.0,pop,68.0,2015.0,0.688,0.556,6.0,-7.738,1.0,0.264,0.7,1.87e-06,0.108,0.416,129.336,4.0
7tTcQC46y0F7H59n9lrO9n,Pop Rock Classics,,,2lAYJ8sXqvGbl6wuWOgV2S,Gives You Hell,,,,,pop,,,,,,,,,,,,,,
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,,3t7MOVjzXyqT7vPw4eNrAV,Been Like This,,,,,pop,,,,,,,,,,,,,,
269394,G Eazy,02kJSzxNuaWGqwubyUba0Z,G-Eazy,4Fv6wNYUixnYkj3Dgfrls8,Tumblr Girls,6wDc63NhKy2PyXdbhkRmrl,These Things Happen,255680.0,1.0,hip-hop,62.0,2014.0,0.49,0.373,8.0,-9.762,1.0,0.26,0.101,0.000105,0.128,0.346,121.889,4.0
5B46dEOFzUu8z3uPC9lBLt,Hip Hop Dance Playlist,,Lil Jon & The East Side Boyz,0r2Bul2NuCViraT2zX1l5j,Get Low,,,334067.0,,hip hop,72.0,2002.0,0.521,0.625,1.0,-7.47,1.0,0.067,0.0301,0.0,0.121,0.136,101.019,4.0
983226,workout,55Aa2cqylxrFIXC767Z865,Lil Wayne,7rdjfrTBMNt3KaaGvSv3YG,Nothing But Trouble - Instagram Models,11e5zCxCAmhFTG5nnnZibS,Nothing But Trouble,217984.0,8.0,hip-hop,47.0,2015.0,0.724,0.691,6.0,-5.665,0.0,0.0324,0.0172,1.68e-05,0.194,0.236,126.002,4.0
7tTcQC46y0F7H59n9lrO9n,Pop Rock Classics,,The Raconteurs,2zk1COXk7NaAaDW1KWMuio,"Steady, As She Goes",,,,,pop,,,,,,,,,,,,,,
228910,Screamo,3HMsQNXUa0je3yG5REHkQ7,"Oh, Sleeper",5rYo7fSiS8kyTyQGEcHnJo,Means To Believe,0WQNPLhdUZWdBotJTdW73k,Children Of Fire,194120.0,19.0,,,,,,,,,,,,,,,
998267,KG,1RyvyyTE3xzB2ZywiAwp0i,Future,26oF6WjkOjDIRK9YsdZp2l,March Madness,03HpLGqZ6kxryd5XVV3S0q,March Madness,229000.0,18.0,,,,,,,,,,,,,,,
306943,OFWGKTA,3A5tHz1SfngyOZM2gItYKu,Earl Sweatshirt,6plT7nFGiXKSBP9HFSI4ef,Chum,5vRfIDOPJHy3W2wHWbzLlE,Doris,243773.0,38.0,hip-hop,59.0,2013.0,0.51,0.503,10.0,-8.756,0.0,0.242,0.0216,0.002,0.108,0.193,153.582,4.0
380645,groove,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,5Isz0twJeFdduOQEFQLezv,Confident,7Cz0XcQzoxUi7L7sfgXLml,Journals,248133.0,5.0,,,,,,,,,,,,,,,
702016,Other,2xiIXseIJcq3nG7C8fHeBj,Three Days Grace,50cltj4Bb1wwDnVwX8R1Ut,Over and Over,4ohPMPeZukCChC6xNJpeYx,One-X,191906.0,30.0,,,,,,,,,,,,,,,
810480,Country,2bA6fzP0lMAQ4kz6CF61w8,Toby Keith,2eT7KWlYDDvh6680cGEpsm,Drinks After Work,1hTrPei0GklnRTDtPZqcOu,Drinks After Work,212466.0,8.0,,,,,,,,,,,,,,,
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,,20R4HfKloPKgXDqU7UKk3x,Therefore I Am,,,,,pop,,,,,,,,,,,,,,
7tTcQC46y0F7H59n9lrO9n,Pop Rock Classics,,Weezer,0gOyllwzM7IvfuYZ903zNv,Buddy Holly,,,,,pop,,,,,,,,,,,,,,
2633,HIGH SCHOOL MUSICAL,02Hgklr4HzJLezYlNsitXp,Troy And Gabriella,1QkBx7D64jHSalJEQLanwT,Gotta Go My Own Way,1OdPn6qOTFA07CstI7Gh9C,Gotta Go My Own Way,223360.0,15.0,,,,,,,,,,,,,,,
135793,Ayy LMAO,7rkW85dBwwrJtlHRDkJDAC,NAV,3JWh19WsndEFg0UFRFeTiU,Minute,6VFETcEfjilkAng073KLt9,Perfect Timing,265373.0,13.0,hip-hop,61.0,2017.0,0.68,0.549,5.0,-8.277,0.0,0.244,0.0919,7.14e-05,0.548,0.29,162.874,4.0
367615,wtf,546WiMGysEqWZTzP8hJvB2,Mickey Avalon,04vGO36ZMrGzqNjTVdopHL,Stroke Me,3CYdhLrI9aOW4LDxLjjR8H,Stroke Me,166480.0,27.0,,,,,,,,,,,,,,,
6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s – 2025,,Fergie,7amhfTaV9f9u6gPRtD6kPT,Big Girls Don't Cry (Personal),,,,,pop,,,,,,,,,,,,,,
262430,rap,699OTQXzgjhIYAHMy9RyPD,Playboi Carti,59J5nzL1KniFHnU120dQzt,wokeuplikethis*,4rJgzzfFHAVFhCSt2P4I3j,Playboi Carti,235535.0,18.0,hip-hop,72.0,2017.0,0.785,0.62,8.0,-6.667,1.0,0.254,0.0138,0.0,0.15,0.478,78.477,4.0
327904,Awesomeness,3cR4rhS2hBWqI7rJEBacvN,Leslie Odom Jr.,7m9XR7FquXLP1FewdAcNS9,Guns and Ships,1kCHru7uhxBUdzkm4gzRQc,Hamilton,127578.0,46.0,show-tunes,65.0,2015.0,0.72,0.666,7.0,-6.914,1.0,0.328,0.399,0.0,0.0844,0.383,138.03,4.0
436851,country girls,0hYxQe3AK5jBPCr5MumLHD,Sugarland,5i0RO20Gckw8I46lsAplhp,Stand Back Up,7KkRJXCi3M2XtVMT7qa7Ib,Twice The Speed Of Life,288506.0,151.0,country,29.0,2004.0,0.507,0.319,8.0,-7.371,1.0,0.0292,0.821,0.0,0.112,0.339,130.005,4.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,The Offspring,01a0J96fRD91VnjQQUCqMK,The Kids Aren't Alright,,,,,rock,,,,,,,,,,,,,,
991353,2017 country ,7x8nK0m0cP2ksQf0mjWdPS,Dierks Bentley,5CG9Ps5ynNjpKJHmwc95pa,Somewhere On A Beach,2GIrLP0PWskhZAJaHQtDux,Black,197120.0,79.0,country,63.0,2016.0,0.569,0.638,7.0,-6.557,1.0,0.0291,0.000547,0.0,0.0848,0.438,144.042,4.0
22233,Logic,7o7mC95EDbJKTcPAAs8C3r,Big Gigantic,2HiH7eMk9aokfnIEFzWiMq,"All of Me (feat. Logic, ROZES)",6punqpyqDTjScawBMFRwuY,Brighter Future,228169.0,53.0,,,,,,,,,,,,,,,
5B46dEOFzUu8z3uPC9lBLt,Hip Hop Dance Playlist,,,04KTF78FFg8sOHC1BADqbY,Hot In Herre,,,,,hip hop,,,,,,,,,,,,,,
570002,gym,0T5OJgMVjKIX3b3W3ekqOl,Rocko,0HFrCOmhCYXlv4NdEwRAuj,"U.O.E.N.O. (feat. Rick Ross, Future)",4EQhr3EJRD17G04xpJybMF,Gift Of Gab 2 (Deluxe Edition),260276.0,24.0,hip-hop,57.0,2013.0,0.422,0.641,10.0,-4.947,0.0,0.323,0.422,0.0,0.317,0.654,187.027,3.0
550774,hamilton,3UUJfRbrA2nTbcg4i0MOwu,Original Broadway Cast of Hamilton,68Ijc4fPmT3P5BN6Vrl2s2,The Adams Administration,1kCHru7uhxBUdzkm4gzRQc,Hamilton,54840.0,33.0,,,,,,,,,,,,,,,
933410,Country2,4BYxqVkZyFjtik7crYLg5Q,Chris Young,2j79NtwxoWDmkiH4MGwdLq,Lonely Eyes,3cyLH6iUGPjEsZIUFnJfd3,A.M.,217413.0,60.0,country,57.0,2013.0,0.657,0.674,1.0,-5.273,1.0,0.0319,0.0326,1.88e-05,0.0947,0.336,106.005,4.0
17987,LOTR,0OcclcP5o8VKH2TRqSY2A7,Howard Shore,1ssKMFrOyRUa0hn2nFvRnR,Treebeard,1zIoYLpYOq8d4HFzHJ7vc8,The Lord Of The Rings: The Two Towers (Original Motion Picture Soundtrack),163706.0,27.0,classical,38.0,2002.0,0.179,0.143,5.0,-23.406,0.0,0.0401,0.735,0.876,0.129,0.0423,91.667,4.0
639014,Twenty One Pilots — Stressed Out,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,4bk6v5SBxNoVsbOvdOvUAJ,Addict With A Pen,1Fexc96V24RL17Ko9VXUOM,Twenty One Pilots,286506.0,53.0,rock,56.0,2009.0,0.553,0.787,7.0,-7.827,1.0,0.0931,0.149,3.25e-05,0.102,0.298,139.841,4.0
494731,khalid,6LuN9FCkKOj5PcnpouEgny,Khalid,25YvGDl2zSE0pH8jrMZ6aY,Therapy,6kf46HbnYCZzP6rjvQHYzg,American Teen,257959.0,10.0,pop,57.0,2017.0,0.707,0.484,9.0,-6.579,0.0,0.0481,0.891,0.00344,0.256,0.43,92.988,4.0
629013,Miranda Lambert,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,1eHifcjfEVzfR8rfUTlK9d,Bad Boy,563h536tB6n8Dn62jr4RZG,The Weight of These Wings,280893.0,20.0,country,26.0,2016.0,0.477,0.877,9.0,-6.117,1.0,0.0665,0.0474,2.78e-05,0.109,0.646,154.238,4.0
267917,M83,63MQldklfxkjYDoUE4Tppz,M83,0SeMmdPt7Ksu1fIAgnPIOG,Raconte-Moi Une Histoire,6R0ynY7RF20ofs9GJR5TXR,"Hurry Up, We're Dreaming",244093.0,19.0,french,38.0,2011.0,0.551,0.696,10.0,-7.252,1.0,0.0356,0.0522,0.0548,0.377,0.277,90.573,4.0
12972,Country Music ,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,0El2Zyt68nYySFDG87hZgM,Sun Daze,5NG7WZaCZZ12M5LJm0JcVc,Anything Goes,184706.0,84.0,country,61.0,2014.0,0.476,0.952,4.0,-3.783,1.0,0.041,0.0981,2.91e-06,0.438,0.849,170.062,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,4rNgi3S72MkzACBka4GBuP,Nighttime Vultures (feat. Lex Diamonds),,,,,hip hop,,,,,,,,,,,,,,
587778,good stuff,3WfJ1OtrWI7RViX9DMyEGy,Mayday Parade,5AUs5AhzesAk96EmYO8oNQ,12 Through 15,0z4nD6xjZlQEq4BDF8GRFu,Monsters In The Closet,298360.0,16.0,emo,35.0,2013.0,0.585,0.69,5.0,-6.161,0.0,0.0242,0.00249,0.0,0.375,0.339,99.995,4.0
604516,Country 2,0RKP52f5PNDCRZ9Luq2Sr7,Jerrod Niemann,3M31S6f0z8S3nkFh3eS06W,Drink to That All Night,0uQnXXbHhO6BQ1vFcwMwT8,High Noon,224813.0,18.0,country,59.0,2014.0,0.639,0.846,9.0,-6.184,0.0,0.0439,0.0325,0.0,0.116,0.475,115.965,4.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,,6NwbeybX6TDtXlpXvnUOZC,Master Of Puppets,,,,,rock,,,,,,,,,,,,,,
742815,turnt ,7iZtZyCzp3LItcw1wtPI3D,Rae Sremmurd,1Ser4X0TKttOvo8bgdytTP,Come Get Her,6eDx949ONWDCN0O22wFZf7,SremmLife,212946.0,8.0,hip-hop,72.0,2015.0,0.689,0.564,2.0,-6.226,1.0,0.136,0.187,0.0,0.0721,0.123,185.023,4.0
544957,Tech N9ne,6UBA15slIuadJ8h2lPRPos,Tech N9ne,12ZjtaCPxm0FPYoyuF1TP1,Yates,63uxYglJtSneGlHf5MKWfl,Special Effects,227146.0,63.0,k-pop,25.0,2015.0,0.542,0.724,2.0,-5.323,1.0,0.323,0.000646,0.0,0.438,0.223,80.252,4.0
602040,AVETT,196lKsA13K3keVXMDFK66q,The Avett Brothers,68WcYWFivqYSj0glxmizsE,Murder In The City - Live At Bojangles' Coliseum/2009,1YpBPjLH0uwrJnP6PYnps6,"Live, Vol. 3",212920.0,99.0,folk,25.0,2010.0,0.447,0.416,4.0,-10.27,1.0,0.0426,0.852,8.79e-05,0.853,0.239,94.136,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,5ByAIlEEnxYdvpnezg7HTX,Juicy - 2005 Remaster,,,,,hip hop,,,,,,,,,,,,,,
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Nicki Minaj,1oHNvJVbFkexQc0BpQp7Y4,Starships,,,,,pop,,,,,,,,,,,,,,
916772,odd future,5xpkLC1MxiPRiIJUDEzuVm,Odd Future,0d8ONGx43ZprlHlmLZODpD,Analog 2,7ibEo7IK9E9mi2sU5rJNDC,The OF Tape Vol. 2,276386.0,10.0,hip-hop,56.0,2012.0,0.599,0.673,1.0,-8.363,1.0,0.566,0.229,3.77e-05,0.066,0.262,148.044,4.0
293758,february '17,3cR4rhS2hBWqI7rJEBacvN,Leslie Odom Jr.,4TTV7EcfroSLWzXRY6gLv6,Alexander Hamilton,1kCHru7uhxBUdzkm4gzRQc,Hamilton,236737.0,0.0,jazz,68.0,2015.0,0.609,0.435,11.0,-7.861,0.0,0.285,0.522,0.0,0.118,0.552,131.995,4.0
201212,holi,3N8Hy6xQnQv1F1XCiyGQqA,Sleeping With Sirens,5USz3xMIy6wvBpIhfGFccE,Who Are You Now,4TuNgoALZ10zEOHgfkxs8T,Let's Cheers To This,257413.0,15.0,emo,46.0,2011.0,0.466,0.929,10.0,-3.9,1.0,0.0575,0.000446,0.0,0.0656,0.408,171.948,4.0
825511,new country ,2kucQ9jQwuD8jWdtR9Ef38,Sam Hunt,7mldq42yDuxiUNn08nvzHO,Body Like A Back Road,2N7kidh1wA9EoLdf16QWrz,Body Like A Back Road,165386.0,0.0,country,69.0,2017.0,0.732,0.458,5.0,-7.225,1.0,0.0311,0.447,0.0,0.136,0.661,98.938,4.0
360751,Heartbeat,20qISvAhX20dpIbOOzGK3q,Nas,5ZFe9xHarx827MT4ecHQvi,A Queens Story,5fwYiohuGFqJx34Z4s26jI,Life Is Good,275360.0,3.0,hardcore,20.0,2012.0,0.534,0.951,10.0,-3.338,0.0,0.392,0.331,0.0,0.326,0.66,94.689,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,0XAM1XBTfQ9gVW1ZXBiWnR,Now I Gotta Wet 'Cha,,,,,hip hop,,,,,,,,,,,,,,
796528,lit,13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,1eLU27PPFxBhbp1CBjPh9J,1Train,6rzMufuu8sLkIizM4q9c7J,LONG.LIVE.A$AP (Deluxe Version),372173.0,70.0,hip-hop,62.0,2013.0,0.489,0.878,2.0,-3.36,1.0,0.368,0.351,0.0,0.698,0.775,81.497,4.0
711021,A$AP Rocky - LONG.LIVE.A$AP (Deluxe Version),0fA0VVWsXO9YnASrzqfmYu,Kid Cudi,1OWQpo4wfNRXGm7vBe6vd3,Brothers,5svfcB1dHyUWTWlhb4TihU,Indicud,281506.0,18.0,,,,,,,,,,,,,,,
461206,Miranda Lambert,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,2ImWMn8Pqxa8gHfk1ZJvAh,Use My Heart,563h536tB6n8Dn62jr4RZG,The Weight of These Wings,230253.0,87.0,country,28.0,2016.0,0.361,0.658,9.0,-9.365,1.0,0.04,0.209,0.00456,0.0887,0.169,82.979,4.0
888018,Khalid,6LuN9FCkKOj5PcnpouEgny,Khalid,52Qu0no0NBho3zyRmjlsHn,Another Sad Love Song,6kf46HbnYCZzP6rjvQHYzg,American Teen,244746.0,3.0,pop,62.0,2017.0,0.834,0.472,5.0,-7.777,0.0,0.0873,0.412,6.76e-05,0.0836,0.517,107.014,4.0
872722,Countray!!!,4MoAOfV4ROWofLG3a3hhBN,Jon Pardi,4ly1QBXEwYoDmje9rmEgC4,Head Over Boots,1DTBcVfk3zXPHRmgpY6rFZ,California Sunrise,202346.0,40.0,country,72.0,2016.0,0.563,0.688,7.0,-4.474,1.0,0.0262,0.0763,0.0,0.0863,0.622,108.008,4.0
969939,john,0hEurMDQu99nJRq8pTxO14,John Mayer,0EUSbTvyZfo9QOcxunL9Ro,In Your Atmosphere - Live at the Nokia Theatre,4Dgxy95K9BWkDUvQPTaYBb,Where The Light Is: John Mayer Live In Los Angeles,345626.0,63.0,singer-songwriter,58.0,2008.0,0.372,0.442,4.0,-11.488,1.0,0.0289,0.714,8.68e-05,0.966,0.297,92.72,4.0
268875,Frank,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,4YZbVct8l9MnAVIROnLQdx,Forrest Gump,392p3shh2jkxUxY2VHvlH8,channel ORANGE,194840.0,4.0,hip-hop,66.0,2012.0,0.701,0.417,6.0,-7.818,0.0,0.0329,0.0888,0.000648,0.375,0.186,95.003,4.0
6YOTa2JPtWJDPjX3xJr4ts,Playlist for dancers,,Ciara,3dFwpxh2yH7C7p9BGEKLVB,Goodies (feat. Petey Pablo),,,223000.0,,hip hop,66.0,2004.0,0.826,0.647,5.0,-6.306,0.0,0.0491,0.0277,1.52e-06,0.298,0.872,102.017,4.0
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,"Pede B, Gio",7h6otjDrrIpjj82MEJ4POF,Sure Med Det Søde,,,,,hip hop,,,,,,,,,,,,,,
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,Pede B,2XitltxO0E8sDc637l7Da2,Manga,,,,,hip hop,,,,,,,,,,,,,,
28851,country,06HL4z0CvFAxyc27GXpf02,Taylor Swift,4pJi1rVt9GNegU9kywjg4z,Teardrops on My Guitar - Pop Version,7mzrIsaAjnXihW3InKjlC3,Taylor Swift,179066.0,21.0,pop,52.0,2006.0,0.459,0.753,10.0,-3.827,1.0,0.0537,0.0402,0.0,0.0863,0.483,199.997,4.0
785274,stagecoach,3grHWM9bx2E9vwJCdlRv9O,Kenny Chesney,1Lh8n5owE0h0hgqWfqtvuD,Til It's Gone,2R5PAxygJ4YeRuSwoalKam,The Big Revival,250533.0,26.0,country,43.0,2014.0,0.499,0.822,4.0,-7.122,1.0,0.049,0.00544,0.000197,0.272,0.499,86.481,4.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,,0eKyHwckh9vQb8ncZ2DXCs,With Arms Wide Open,,,,,rock,,,,,,,,,,,,,,
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Metallica,1aXFBWnnPFRKUN7vuIA5h0,Turn The Page,,,,,rock,,,,,,,,,,,,,,
600924,Summer Tunes,1UTPBmNbXNTittyMJrNkvw,Blake Shelton,1MDogqDrStFSO9cdUTUFem,Doin' What She Likes,6MzrSTAQdDR92tHLLAhYp0,Based on a True Story...,222613.0,29.0,country,48.0,2013.0,0.581,0.767,10.0,-6.28,1.0,0.0406,0.157,0.0,0.278,0.832,152.011,4.0
